TransactionID,CustomerID,ProductID,BranchID,TransactionDate,PaymentMode,Amount,DiscountAmount,TaxAmount,Quantity,TotalAmount,TransactionType,Status,CreatedBy,CreatedOn,UpdatedOn
2001,101,601,1,15-09-2024,UPI,850,50,40,1,840,Online,Success,MobileApp,15-09-2024 09:12,15-09-2024 09:13
2002,102,602,2,15-09-2024,Credit Card,1450,100,72.5,2,1422.5,Online,Success,WebPortal,15-09-2024 10:10,15-09-2024 10:12
2003,103,603,3,16-09-2024,Cash,500,0,25,1,525,Offline,Success,BranchPOS,16-09-2024 11:00,16-09-2024 11:03
2004,104,604,4,16-09-2024,UPI,1100,0,55,1,1155,Online,Failed,MobileApp,16-09-2024 12:05,16-09-2024 12:06
2005,105,605,1,17-09-2024,Credit Card,2200,200,110,3,2110,Online,Success,WebPortal,17-09-2024 08:45,17-09-2024 08:47
2006,106,606,2,17-09-2024,UPI,950,50,47.5,2,947.5,Online,Success,MobileApp,17-09-2024 09:15,17-09-2024 09:18
2007,107,607,3,18-09-2024,Cash,400,0,20,2,820,Offline,Success,BranchPOS,18-09-2024 10:05,18-09-2024 10:07
2008,108,608,4,18-09-2024,Credit Card,2500,200,125,1,2425,Online,Success,WebPortal,18-09-2024 11:30,18-09-2024 11:32
2009,109,609,5,19-09-2024,UPI,780,0,39,1,819,Online,Success,MobileApp,19-09-2024 12:15,19-09-2024 12:18
2010,110,610,1,19-09-2024,Cash,550,0,27.5,1,577.5,Offline,Success,BranchPOS,19-09-2024 13:10,19-09-2024 13:12
2011,111,601,2,20-09-2024,UPI,1150,50,57.5,2,1157.5,Online,Success,MobileApp,20-09-2024 14:10,20-09-2024 14:13
2012,112,602,3,20-09-2024,Credit Card,1300,100,65,1,1265,Online,Success,WebPortal,20-09-2024 15:15,20-09-2024 15:18
2013,113,603,4,21-09-2024,UPI,690,0,34.5,1,724.5,Online,Failed,MobileApp,21-09-2024 16:10,21-09-2024 16:12
,,,,,,,,,,,,,,,
